_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.066,0.033,0.001,0.001,0.004,0.004,0.118,0.001
0.003,0.066,0.033,0.001,0.001,0.004,0.004,0.118,0.001
0.003,0.066,0.033,0.001,0.001,0.004,0.004,0.118,0.001
0.003,0.066,0.033,0.001,0.001,0.004,0.004,0.118,0.001
0.003,0.066,0.033,0.001,0.001,0.004,0.004,0.118,0.001
0.003,0.066,0.033,0.001,0.001,0.004,0.004,0.118,0.001
0.003,0.066,0.033,0.001,0.001,0.004,0.004,0.117,0.001
0.003,0.066,0.033,0.001,0.001,0.004,0.004,0.117,0.001
0.003,0.062,0.033,0.001,0.001,0.004,0.004,0.117,0.001
0.003,0.062,0.033,0.001,0.001,0.004,0.004,0.116,0.001
0.003,0.06,0.033,0.001,0.001,0.004,0.004,0.116,0.001
0.003,0.06,0.033,0.001,0.001,0.004,0.004,0.116,0.001
0.003,0.059,0.033,0.001,0.001,0.004,0.004,0.116,0.001
0.003,0.057,0.033,0.001,0.001,0.004,0.004,0.116,0.001
0.003,0.057,0.033,0.001,0.001,0.004,0.004,0.116,0.001
0.003,0.056,0.033,0.001,0.001,0.004,0.004,0.116,0.001
0.003,0.056,0.033,0.001,0.001,0.004,0.004,0.116,0.001
0.003,0.056,0.032,0.001,0.001,0.004,0.004,0.116,0.001
0.003,0.056,0.003,0.001,0.001,0.004,0.004,0.115,0.001
0.003,0.056,0.003,0.001,0.001,0.004,0.004,0.115,0.001
0.003,0.056,0.003,0.001,0.001,0.004,0.004,0.115,0.001
0.003,0.056,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.032,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.032,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.004,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.031,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.028,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.028,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.028,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.028,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.028,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.027,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.027,0.003,0.001,0.001,0.003,0.004,0.113,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.004,0.112,0.001
0.003,0.026,0.003,0.001,0.001,0.003,0.004,0.112,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.004,0.111,0.001
0.003,0.024,0.003,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.023,0.003,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.023,0.003,0.001,0.001,0.003,0.004,0.106,0.001
0.003,0.023,0.003,0.001,0.001,0.003,0.003,0.106,0.001
0.003,0.023,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.023,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.023,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.023,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.023,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.003,0.105,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.003,0.104,0.001
0.001,0.022,0.003,0.001,0.001,0.003,0.003,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.103,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.1,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.003,0.003,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.003,0.002,0.001,0.001,0.003,0.001,0.098,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
