_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.007,0.025,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.007,0.025,0.004,0.001,0.001,0.003,0.001,0.13,0.001
0.007,0.025,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.025,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.025,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.025,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.025,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.025,0.004,0.001,0.001,0.003,0.001,0.129,0.001
0.005,0.025,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.126,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.125,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.124,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.121,0.001
0.005,0.02,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.02,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.117,0.001
0.001,0.017,0.004,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.012,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.109,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.105,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
