_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.03,0.004,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.014,0.146,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.01,0.145,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.01,0.145,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.01,0.145,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.01,0.145,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.01,0.145,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.01,0.144,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.01,0.144,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.01,0.144,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.01,0.144,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.01,0.144,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.01,0.143,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.01,0.141,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.01,0.141,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.01,0.14,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.01,0.139,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.01,0.138,0.001
0.001,0.02,0.004,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.138,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.137,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.135,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.134,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.005,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.132,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.132,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.12,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.119,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.118,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.11,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.108,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.105,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.104,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.003,0.102,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
