_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.064,0.033,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.064,0.033,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.064,0.033,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.064,0.033,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.063,0.033,0.001,0.001,0.004,0.005,0.117,0.001
0.001,0.061,0.033,0.001,0.001,0.004,0.005,0.116,0.001
0.001,0.061,0.033,0.001,0.001,0.004,0.005,0.116,0.001
0.001,0.061,0.033,0.001,0.001,0.004,0.005,0.116,0.001
0.001,0.055,0.033,0.001,0.001,0.004,0.005,0.116,0.001
0.001,0.055,0.033,0.001,0.001,0.004,0.005,0.116,0.001
0.001,0.055,0.033,0.001,0.001,0.004,0.005,0.116,0.001
0.001,0.055,0.033,0.001,0.001,0.004,0.005,0.116,0.001
0.001,0.054,0.033,0.001,0.001,0.004,0.005,0.116,0.001
0.001,0.054,0.033,0.001,0.001,0.004,0.005,0.116,0.001
0.001,0.054,0.033,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.054,0.033,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.054,0.033,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.054,0.032,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.054,0.003,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.054,0.003,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.054,0.003,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.054,0.003,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.054,0.003,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.052,0.003,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.052,0.003,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.05,0.003,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.05,0.003,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.05,0.003,0.001,0.001,0.004,0.005,0.109,0.001
0.001,0.05,0.003,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.05,0.003,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.05,0.003,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.05,0.003,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.045,0.003,0.001,0.001,0.004,0.005,0.108,0.001
0.001,0.045,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.045,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.045,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.045,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.045,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.045,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.045,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.038,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.036,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.036,0.003,0.001,0.001,0.001,0.005,0.101,0.001
0.001,0.036,0.003,0.001,0.001,0.001,0.005,0.101,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.033,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.032,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.031,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.029,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.029,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.017,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.015,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.013,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.012,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.01,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
