_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
