_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.063,0.003,0.001,0.001,0.003,0.018,0.147,0.001
0.001,0.063,0.003,0.001,0.001,0.003,0.018,0.146,0.001
0.001,0.063,0.003,0.001,0.001,0.003,0.018,0.146,0.001
0.001,0.062,0.003,0.001,0.001,0.003,0.018,0.146,0.001
0.001,0.062,0.003,0.001,0.001,0.003,0.018,0.146,0.001
0.001,0.062,0.003,0.001,0.001,0.003,0.018,0.146,0.001
0.001,0.061,0.003,0.001,0.001,0.003,0.018,0.146,0.001
0.001,0.061,0.003,0.001,0.001,0.003,0.018,0.146,0.001
0.001,0.06,0.003,0.001,0.001,0.003,0.018,0.146,0.001
0.001,0.058,0.003,0.001,0.001,0.003,0.018,0.146,0.001
0.001,0.056,0.003,0.001,0.001,0.003,0.018,0.145,0.001
0.001,0.055,0.003,0.001,0.001,0.003,0.018,0.145,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.018,0.145,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.018,0.139,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.018,0.139,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.018,0.137,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.015,0.137,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.015,0.137,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.015,0.137,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.015,0.136,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.015,0.136,0.001
0.001,0.047,0.003,0.001,0.001,0.003,0.015,0.135,0.001
0.001,0.046,0.003,0.001,0.001,0.003,0.015,0.135,0.001
0.001,0.046,0.003,0.001,0.001,0.003,0.015,0.135,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.015,0.135,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.015,0.135,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.015,0.135,0.001
0.001,0.044,0.003,0.001,0.001,0.003,0.015,0.134,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.015,0.133,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.015,0.133,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.015,0.133,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.015,0.133,0.001
0.001,0.043,0.003,0.001,0.001,0.003,0.015,0.133,0.001
0.001,0.041,0.003,0.001,0.001,0.003,0.015,0.133,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.015,0.133,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.015,0.133,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.015,0.133,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.015,0.133,0.001
0.001,0.04,0.003,0.001,0.001,0.003,0.015,0.132,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.015,0.132,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.015,0.132,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.015,0.132,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.015,0.131,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.009,0.128,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.035,0.003,0.001,0.001,0.003,0.009,0.127,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.007,0.113,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.007,0.108,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.107,0.001
0.001,0.03,0.003,0.001,0.001,0.003,0.007,0.107,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.107,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.107,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.007,0.1,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.023,0.003,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.005,0.1,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.005,0.099,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.005,0.099,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.005,0.096,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.005,0.095,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.016,0.003,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
