_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.045,0.063,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.045,0.063,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.045,0.061,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.041,0.061,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.041,0.061,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.04,0.06,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.04,0.06,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.04,0.059,0.001,0.001,0.001,0.001,0.077,0.001
0.003,0.04,0.045,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.04,0.045,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.04,0.045,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.04,0.045,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.04,0.045,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.04,0.045,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.04,0.045,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.04,0.045,0.001,0.001,0.001,0.001,0.075,0.001
0.003,0.038,0.045,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.038,0.045,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.038,0.045,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.037,0.045,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.037,0.035,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.037,0.035,0.001,0.001,0.001,0.001,0.074,0.001
0.003,0.037,0.035,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.037,0.035,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.033,0.028,0.001,0.001,0.001,0.001,0.073,0.001
0.003,0.033,0.028,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.033,0.028,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.033,0.028,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.031,0.001,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.029,0.001,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.012,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.01,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
