_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.034,0.067,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.034,0.067,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.031,0.065,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.031,0.065,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.031,0.065,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.031,0.064,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.031,0.064,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.031,0.063,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.031,0.05,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.03,0.05,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.03,0.05,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.03,0.05,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.03,0.05,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.029,0.05,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.029,0.05,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.029,0.05,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.029,0.05,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.029,0.05,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.029,0.049,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.029,0.049,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.029,0.042,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.029,0.035,0.001,0.001,0.001,0.006,0.046,0.001
0.001,0.029,0.035,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.035,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.028,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.028,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.028,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.028,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.027,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.006,0.034,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.022,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.004,0.034,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.033,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.027,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.004,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.007,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.016,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
