_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.061,0.068,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.061,0.068,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.061,0.066,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.058,0.066,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.056,0.066,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.055,0.065,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.054,0.065,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.052,0.064,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.052,0.051,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.052,0.051,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.052,0.051,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.052,0.051,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.052,0.051,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.052,0.051,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.052,0.051,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.052,0.051,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.05,0.051,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.05,0.051,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.05,0.05,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.05,0.05,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.05,0.042,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.045,0.035,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.045,0.035,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.042,0.035,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.042,0.028,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.041,0.028,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.041,0.028,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.032,0.028,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.032,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.079,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.027,0.001
0.001,0.004,0.001,0.001,0.001,0.003,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
