_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.091,0.001
0.001,0.031,0.098,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.031,0.086,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.031,0.086,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.028,0.086,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.028,0.086,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.028,0.085,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.028,0.077,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.028,0.077,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.027,0.031,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.021,0.031,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.021,0.031,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.021,0.031,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.021,0.031,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.021,0.031,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.021,0.031,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.021,0.031,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.021,0.031,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.018,0.031,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.018,0.031,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.018,0.031,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.008,0.031,0.001,0.001,0.002,0.001,0.085,0.001
0.001,0.008,0.031,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.008,0.031,0.001,0.001,0.002,0.001,0.081,0.001
0.001,0.008,0.018,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.018,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.018,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.018,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.016,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.002,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.008,0.013,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.008,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
