_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.068,0.001,0.001,0.002,0.002,0.079,0.001
0.001,0.01,0.067,0.001,0.001,0.002,0.002,0.079,0.001
0.001,0.01,0.064,0.001,0.001,0.002,0.002,0.079,0.001
0.001,0.01,0.057,0.001,0.001,0.002,0.002,0.079,0.001
0.001,0.01,0.057,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.057,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.057,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.057,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.056,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.056,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.056,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.056,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.056,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.056,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.055,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.054,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.053,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.051,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.051,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.051,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.038,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.038,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.038,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.038,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.038,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.03,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.03,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.01,0.004,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.07,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.067,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.002,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.002,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
