_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.071,0.018,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.071,0.018,0.001,0.001,0.003,0.001,0.084,0.001
0.003,0.071,0.018,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.071,0.018,0.001,0.001,0.003,0.001,0.081,0.001
0.003,0.071,0.014,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.071,0.014,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.067,0.014,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.067,0.014,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.067,0.014,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.067,0.014,0.001,0.001,0.003,0.001,0.075,0.001
0.003,0.067,0.014,0.001,0.001,0.003,0.001,0.065,0.001
0.003,0.066,0.014,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.066,0.013,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.065,0.013,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.065,0.013,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.064,0.013,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.063,0.011,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.063,0.011,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.063,0.011,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.063,0.009,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.059,0.009,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.059,0.009,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.059,0.009,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.059,0.009,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.058,0.009,0.001,0.001,0.003,0.001,0.063,0.001
0.003,0.058,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.058,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.052,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.052,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.051,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.051,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.051,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.051,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.051,0.009,0.001,0.001,0.003,0.001,0.062,0.001
0.003,0.046,0.009,0.001,0.001,0.003,0.001,0.06,0.001
0.003,0.046,0.009,0.001,0.001,0.003,0.001,0.06,0.001
0.003,0.046,0.009,0.001,0.001,0.003,0.001,0.06,0.001
0.003,0.046,0.009,0.001,0.001,0.003,0.001,0.06,0.001
0.003,0.046,0.009,0.001,0.001,0.003,0.001,0.059,0.001
0.003,0.046,0.009,0.001,0.001,0.003,0.001,0.059,0.001
0.003,0.041,0.009,0.001,0.001,0.003,0.001,0.059,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.059,0.001
0.003,0.033,0.009,0.001,0.001,0.003,0.001,0.059,0.001
0.003,0.031,0.009,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.031,0.009,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.031,0.009,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.031,0.009,0.001,0.001,0.003,0.001,0.058,0.001
0.003,0.031,0.009,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.031,0.009,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.031,0.009,0.001,0.001,0.003,0.001,0.057,0.001
0.003,0.031,0.009,0.001,0.001,0.003,0.001,0.056,0.001
0.003,0.031,0.009,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.016,0.009,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.016,0.009,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.016,0.009,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.016,0.009,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.016,0.009,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.016,0.009,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.016,0.009,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.016,0.009,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.016,0.009,0.001,0.001,0.003,0.001,0.055,0.001
0.003,0.014,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.003,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.053,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.052,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.051,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.011,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.01,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.009,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.007,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.045,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.043,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.041,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.003,0.009,0.001,0.001,0.003,0.001,0.04,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
