_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.008,0.038,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.008,0.037,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.008,0.034,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.008,0.028,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.008,0.028,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.008,0.028,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.008,0.028,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.008,0.028,0.001,0.001,0.003,0.002,0.099,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.027,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.006,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.008,0.006,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.006,0.006,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.006,0.006,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.002,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.002,0.09,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.088,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.087,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.086,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
