_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.098,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.097,0.001,0.001,0.003,0.005,0.015,0.001
0.001,0.018,0.097,0.001,0.001,0.003,0.005,0.012,0.001
0.001,0.018,0.097,0.001,0.001,0.003,0.005,0.012,0.001
0.001,0.018,0.097,0.001,0.001,0.003,0.005,0.012,0.001
0.001,0.018,0.096,0.001,0.001,0.003,0.005,0.012,0.001
0.001,0.018,0.095,0.001,0.001,0.003,0.005,0.012,0.001
0.001,0.018,0.095,0.001,0.001,0.003,0.005,0.012,0.001
0.001,0.018,0.094,0.001,0.001,0.003,0.005,0.012,0.001
0.001,0.018,0.093,0.001,0.001,0.003,0.005,0.012,0.001
0.001,0.018,0.092,0.001,0.001,0.003,0.005,0.012,0.001
0.001,0.018,0.051,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.018,0.051,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.051,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.051,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.051,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.051,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.047,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.045,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.045,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.005,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.003,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
