_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.006,0.044,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.006,0.042,0.001,0.001,0.003,0.001,0.09,0.001
0.004,0.006,0.04,0.001,0.001,0.003,0.001,0.089,0.001
0.004,0.006,0.038,0.001,0.001,0.003,0.001,0.089,0.001
0.004,0.006,0.038,0.001,0.001,0.003,0.001,0.089,0.001
0.004,0.006,0.038,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.006,0.038,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.006,0.038,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.006,0.037,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.006,0.037,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.006,0.037,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.006,0.037,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.006,0.027,0.001,0.001,0.003,0.001,0.088,0.001
0.001,0.006,0.027,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.006,0.027,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.006,0.027,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.006,0.027,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.006,0.027,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.006,0.027,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.006,0.027,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.006,0.007,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
