_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.038,0.004,0.001,0.001,0.001,0.007,0.12,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.007,0.12,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.007,0.12,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.007,0.12,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.007,0.12,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.004,0.038,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.004,0.033,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.004,0.033,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.004,0.033,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.004,0.033,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.004,0.033,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.004,0.032,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.004,0.032,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.004,0.032,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.004,0.031,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.004,0.03,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.004,0.03,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.004,0.03,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.004,0.03,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.028,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
