_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.061,0.046,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.061,0.046,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.061,0.043,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.057,0.043,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.057,0.043,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.057,0.043,0.001,0.001,0.003,0.001,0.116,0.001
0.001,0.057,0.043,0.001,0.001,0.003,0.001,0.115,0.001
0.001,0.057,0.043,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.057,0.027,0.001,0.001,0.003,0.001,0.114,0.001
0.001,0.055,0.019,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.049,0.019,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.049,0.019,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.019,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.049,0.016,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.048,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.044,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.043,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.04,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
