_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.013,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.01,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.01,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.01,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.01,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.004,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.105,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.003,0.104,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
