_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.006,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.125,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.122,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.008,0.12,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.118,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.117,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.117,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.116,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.113,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.112,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.109,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.108,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.102,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.1,0.001
0.001,0.004,0.003,0.001,0.001,0.003,0.005,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.003,0.005,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.003,0.005,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.003,0.005,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.005,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
