_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.032,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.031,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.031,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.018,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.014,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.014,0.1,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.014,0.098,0.001,0.001,0.001,0.001,0.126,0.001
0.001,0.014,0.097,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.014,0.097,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.014,0.075,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.014,0.073,0.001,0.001,0.001,0.001,0.125,0.001
0.001,0.014,0.073,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.072,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.07,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.07,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.068,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.064,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.064,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.063,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.059,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.054,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.013,0.013,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.012,0.013,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.012,0.013,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.012,0.013,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.012,0.013,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.013,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.013,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.013,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.013,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.013,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.013,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.006,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
