_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.05,0.034,0.001,0.001,0.005,0.001,0.109,0.001
0.003,0.05,0.034,0.001,0.001,0.005,0.001,0.109,0.001
0.003,0.047,0.034,0.001,0.001,0.005,0.001,0.109,0.001
0.003,0.047,0.034,0.001,0.001,0.005,0.001,0.108,0.001
0.003,0.047,0.034,0.001,0.001,0.005,0.001,0.108,0.001
0.003,0.047,0.034,0.001,0.001,0.005,0.001,0.108,0.001
0.003,0.04,0.034,0.001,0.001,0.005,0.001,0.108,0.001
0.003,0.04,0.034,0.001,0.001,0.005,0.001,0.108,0.001
0.003,0.04,0.034,0.001,0.001,0.005,0.001,0.106,0.001
0.003,0.04,0.034,0.001,0.001,0.005,0.001,0.106,0.001
0.003,0.037,0.034,0.001,0.001,0.005,0.001,0.106,0.001
0.003,0.037,0.034,0.001,0.001,0.005,0.001,0.106,0.001
0.003,0.037,0.034,0.001,0.001,0.005,0.001,0.105,0.001
0.003,0.037,0.034,0.001,0.001,0.005,0.001,0.105,0.001
0.003,0.037,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.033,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.026,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.026,0.034,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.026,0.031,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.026,0.031,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.026,0.031,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.026,0.028,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.017,0.028,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.017,0.028,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.017,0.028,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.017,0.028,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.017,0.028,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.017,0.028,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.017,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.017,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.017,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.017,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.017,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.017,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.014,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.014,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.014,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.013,0.028,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.028,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.027,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.003,0.021,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.019,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.018,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
