_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.041,0.005,0.001,0.001,0.003,0.003,0.098,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.095,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.094,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.089,0.001
0.001,0.009,0.005,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.088,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.007,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.003,0.087,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.003,0.086,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.003,0.086,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.003,0.086,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.086,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.075,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.074,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.07,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.068,0.001
0.001,0.005,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.065,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.004,0.005,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.001,0.062,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.002,0.005,0.001,0.001,0.003,0.001,0.06,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
