_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.074,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.07,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.069,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.069,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.066,0.001
0.001,0.025,0.003,0.001,0.002,0.001,0.015,0.066,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.013,0.065,0.001
0.001,0.025,0.003,0.001,0.001,0.001,0.013,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.013,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.013,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.013,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.013,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.013,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.013,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.013,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.013,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.007,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
