_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.005,0.006,0.001,0.001,0.001,0.001,0.161,0.001
0.004,0.005,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.004,0.005,0.006,0.001,0.001,0.001,0.001,0.16,0.001
0.004,0.005,0.006,0.001,0.001,0.001,0.001,0.158,0.001
0.004,0.005,0.006,0.001,0.001,0.001,0.001,0.158,0.001
0.004,0.005,0.006,0.001,0.001,0.001,0.001,0.157,0.001
0.004,0.005,0.006,0.001,0.001,0.001,0.001,0.155,0.001
0.004,0.005,0.006,0.001,0.001,0.001,0.001,0.154,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.154,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.152,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.152,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.15,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.149,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.148,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.147,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.147,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.146,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.145,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.144,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.144,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.144,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.143,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.142,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.142,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.004,0.005,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.141,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.14,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.138,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.137,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.136,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.134,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.133,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.131,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.13,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.128,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.127,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.127,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.127,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.127,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.126,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.125,0.001
0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.124,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.123,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.122,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.121,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.003,0.004,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.117,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
