_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.004,0.08,0.033,0.001,0.001,0.003,0.004,0.119,0.001
0.004,0.056,0.033,0.001,0.001,0.003,0.004,0.119,0.001
0.004,0.056,0.033,0.001,0.001,0.003,0.004,0.119,0.001
0.004,0.056,0.033,0.001,0.001,0.003,0.004,0.119,0.001
0.004,0.056,0.033,0.001,0.001,0.003,0.004,0.119,0.001
0.004,0.056,0.033,0.001,0.001,0.001,0.004,0.119,0.001
0.004,0.056,0.033,0.001,0.001,0.001,0.004,0.119,0.001
0.004,0.056,0.033,0.001,0.001,0.001,0.004,0.119,0.001
0.004,0.056,0.033,0.001,0.001,0.001,0.004,0.119,0.001
0.004,0.048,0.033,0.001,0.001,0.001,0.004,0.118,0.001
0.004,0.048,0.033,0.001,0.001,0.001,0.004,0.118,0.001
0.004,0.048,0.033,0.001,0.001,0.001,0.004,0.118,0.001
0.004,0.046,0.033,0.001,0.001,0.001,0.004,0.118,0.001
0.004,0.046,0.033,0.001,0.001,0.001,0.004,0.118,0.001
0.004,0.046,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.004,0.046,0.033,0.001,0.001,0.001,0.004,0.117,0.001
0.004,0.046,0.033,0.001,0.001,0.001,0.004,0.116,0.001
0.004,0.045,0.032,0.001,0.001,0.001,0.004,0.116,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.004,0.116,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.004,0.116,0.001
0.003,0.045,0.004,0.001,0.001,0.001,0.004,0.115,0.001
0.003,0.045,0.003,0.001,0.001,0.001,0.004,0.115,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.004,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.017,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.111,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.11,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.015,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.101,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.009,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.009,0.002,0.001,0.001,0.001,0.001,0.095,0.001
0.003,0.009,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.009,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.003,0.008,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.008,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
