_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.143,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.143,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.143,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.143,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.141,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.139,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.139,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.139,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.139,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.139,0.001
0.001,0.012,0.004,0.001,0.001,0.004,0.001,0.139,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.137,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.135,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.135,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.135,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.135,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.135,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.134,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.133,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.132,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.132,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.131,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.131,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.131,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.131,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.131,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.126,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.125,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.125,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.125,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.125,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.124,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.123,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.122,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.12,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.119,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.117,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.117,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.117,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.113,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.112,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.112,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.111,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.11,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.11,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.11,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.109,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.106,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.098,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.008,0.004,0.001,0.001,0.004,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.094,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.093,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.008,0.004,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.007,0.004,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.007,0.004,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.007,0.004,0.001,0.001,0.002,0.001,0.09,0.001
0.001,0.007,0.004,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.007,0.004,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.007,0.004,0.001,0.001,0.002,0.001,0.087,0.001
0.001,0.007,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.007,0.004,0.001,0.001,0.002,0.001,0.084,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
