_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.094,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.094,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.094,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.094,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.093,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.093,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.093,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.093,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.093,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.093,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.093,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.088,0.001
0.001,0.02,0.09,0.001,0.002,0.002,0.001,0.088,0.001
0.001,0.02,0.089,0.001,0.002,0.002,0.001,0.088,0.001
0.001,0.02,0.077,0.001,0.002,0.002,0.001,0.087,0.001
0.001,0.02,0.077,0.001,0.002,0.002,0.001,0.087,0.001
0.001,0.02,0.043,0.001,0.002,0.002,0.001,0.087,0.001
0.001,0.02,0.043,0.001,0.002,0.002,0.001,0.087,0.001
0.001,0.02,0.043,0.001,0.002,0.002,0.001,0.087,0.001
0.001,0.02,0.043,0.001,0.002,0.002,0.001,0.085,0.001
0.001,0.02,0.043,0.001,0.002,0.002,0.001,0.085,0.001
0.001,0.019,0.043,0.001,0.002,0.002,0.001,0.085,0.001
0.001,0.019,0.043,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.019,0.043,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.019,0.043,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.019,0.043,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.018,0.043,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.018,0.043,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.018,0.043,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.018,0.043,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.018,0.043,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.018,0.042,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.018,0.042,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.018,0.042,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.018,0.039,0.001,0.002,0.002,0.001,0.068,0.001
0.001,0.018,0.038,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.018,0.038,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.016,0.038,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.016,0.038,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.016,0.038,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.015,0.034,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.015,0.034,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.011,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.065,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.064,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.004,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.003,0.003,0.001,0.001,0.002,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
