_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.002,0.087,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.035,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.02,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.002,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.019,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
