_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.026,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.086,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.085,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.085,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.085,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.085,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.084,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.082,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.082,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.026,0.081,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.025,0.08,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.025,0.079,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.078,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.044,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.04,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.038,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.038,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.006,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.021,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.02,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
