_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.04,0.005,0.001,0.001,0.003,0.001,0.142,0.001
0.003,0.04,0.005,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.04,0.005,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.04,0.005,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.04,0.005,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.04,0.005,0.001,0.001,0.003,0.001,0.141,0.001
0.003,0.04,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.003,0.04,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.04,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.04,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.04,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.04,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.035,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.035,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.035,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.031,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.03,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.03,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.03,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.14,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.137,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.029,0.005,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.028,0.005,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.028,0.005,0.001,0.001,0.003,0.001,0.135,0.001
0.001,0.028,0.005,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.028,0.005,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.022,0.005,0.001,0.001,0.003,0.001,0.134,0.001
0.001,0.02,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.02,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.02,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.02,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.02,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.02,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.02,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.019,0.005,0.001,0.001,0.003,0.001,0.133,0.001
0.001,0.015,0.005,0.001,0.001,0.003,0.001,0.132,0.001
0.001,0.015,0.005,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.001,0.13,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.001,0.129,0.001
0.001,0.011,0.005,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.011,0.005,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.009,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
