_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.068,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.061,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.059,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.055,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.052,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.051,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
