_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.006,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.005,0.006,0.001,0.001,0.003,0.004,0.105,0.001
0.001,0.005,0.006,0.001,0.001,0.003,0.004,0.104,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.004,0.104,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.006,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.005,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.004,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
