_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.147,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.147,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.049,0.003,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.048,0.003,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.01,0.146,0.001
0.001,0.02,0.003,0.001,0.001,0.003,0.006,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.145,0.001
0.001,0.01,0.003,0.001,0.001,0.003,0.006,0.145,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.006,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.006,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.006,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.006,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.006,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.006,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.006,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.006,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.144,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.143,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.142,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.141,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.134,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.133,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.133,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.133,0.001
0.001,0.005,0.003,0.001,0.001,0.003,0.003,0.133,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.133,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.131,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.129,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.128,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.127,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.107,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
