_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.121,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.118,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.118,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.118,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.118,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.118,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.118,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.116,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.101,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.1,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.097,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.096,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.096,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.095,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.09,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.087,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
