_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.064,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.062,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.061,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
