_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.016,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.009,0.015,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.007,0.015,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.015,0.088,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.015,0.086,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.015,0.074,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.015,0.074,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.015,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.015,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.015,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.015,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.008,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.008,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.056,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.054,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.052,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.051,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.049,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.047,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.047,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.047,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.017,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.016,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.005,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
