_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.068,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.067,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.004,0.007,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.004,0.043,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.043,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.042,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.042,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.042,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.004,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.003,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.002,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
