_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.007,0.007,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.003,0.095,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.007,0.007,0.001,0.001,0.003,0.001,0.095,0.001
0.003,0.007,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.007,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
