_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.096,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.008,0.092,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.092,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.091,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.09,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.089,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.007,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.087,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.086,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.086,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.086,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.086,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.084,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.084,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.084,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.084,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.084,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.078,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.078,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.078,0.001
0.001,0.006,0.006,0.001,0.001,0.001,0.005,0.078,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.071,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.071,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.067,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.005,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.004,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.003,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.053,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.05,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.002,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.006,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
