_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.134,0.001
0.003,0.048,0.005,0.001,0.001,0.002,0.008,0.117,0.001
0.001,0.048,0.005,0.001,0.001,0.002,0.008,0.117,0.001
0.001,0.048,0.005,0.001,0.001,0.002,0.008,0.116,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.008,0.116,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.008,0.116,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.008,0.116,0.001
0.001,0.048,0.005,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.003,0.116,0.001
0.001,0.047,0.005,0.001,0.001,0.001,0.003,0.114,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.112,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.111,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.092,0.001
0.001,0.01,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.091,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.081,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.08,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.079,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.077,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.074,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.072,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.071,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.069,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.065,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.056,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.055,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.003,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
