_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.035,0.001
0.001,0.004,0.077,0.001,0.001,0.002,0.002,0.026,0.001
0.001,0.001,0.075,0.001,0.001,0.002,0.002,0.026,0.001
0.001,0.001,0.074,0.001,0.001,0.002,0.002,0.026,0.001
0.001,0.001,0.06,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.057,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.057,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.034,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.028,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
