_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.038,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.038,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.038,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.025,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.022,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.022,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.022,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.022,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.022,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.022,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.019,0.009,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.017,0.009,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.009,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.009,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
