_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.024,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.004,0.083,0.001
0.001,0.024,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.023,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.078,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.022,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.077,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.004,0.076,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.002,0.076,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.02,0.002,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.002,0.074,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.019,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.002,0.073,0.001
0.001,0.011,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.072,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.071,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.064,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.009,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
