_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.043,0.003,0.001,0.002,0.003,0.001,0.115,0.001
0.002,0.043,0.003,0.001,0.002,0.003,0.001,0.113,0.001
0.002,0.043,0.003,0.001,0.002,0.003,0.001,0.113,0.001
0.002,0.043,0.003,0.001,0.002,0.003,0.001,0.111,0.001
0.002,0.043,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.043,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.042,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.042,0.003,0.001,0.001,0.003,0.001,0.111,0.001
0.002,0.042,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.111,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.108,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.107,0.001
0.002,0.041,0.003,0.001,0.001,0.002,0.001,0.106,0.001
0.002,0.039,0.003,0.001,0.001,0.002,0.001,0.105,0.001
0.002,0.039,0.003,0.001,0.001,0.002,0.001,0.105,0.001
0.002,0.039,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.037,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.037,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.037,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.037,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.037,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.037,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.035,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.035,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.035,0.003,0.001,0.001,0.002,0.001,0.104,0.001
0.002,0.035,0.003,0.001,0.001,0.002,0.001,0.103,0.001
0.002,0.035,0.003,0.001,0.001,0.002,0.001,0.103,0.001
0.002,0.035,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.035,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.035,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.102,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.101,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.1,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.1,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.1,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.1,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.099,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.019,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.097,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.096,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.094,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.094,0.001
0.002,0.014,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.093,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.092,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.091,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.089,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.086,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.085,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.085,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.085,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.082,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.081,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.081,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.081,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.081,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.081,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.081,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.081,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.002,0.007,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.08,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.075,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.074,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.073,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.072,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.071,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.069,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.066,0.001
0.002,0.004,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.002,0.001,0.003,0.001,0.001,0.002,0.001,0.065,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.057,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.002,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
