_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.003,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
