_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.043,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.003,0.043,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.003,0.043,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.003,0.043,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.003,0.036,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.003,0.036,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.003,0.036,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.036,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.036,0.047,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.036,0.033,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.033,0.031,0.001,0.001,0.004,0.001,0.096,0.001
0.001,0.032,0.031,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.031,0.031,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.031,0.018,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.031,0.018,0.001,0.001,0.004,0.001,0.095,0.001
0.001,0.031,0.014,0.001,0.001,0.004,0.001,0.094,0.001
0.001,0.024,0.014,0.001,0.001,0.004,0.001,0.093,0.001
0.001,0.024,0.014,0.001,0.001,0.004,0.001,0.093,0.001
0.001,0.024,0.014,0.001,0.001,0.004,0.001,0.093,0.001
0.001,0.022,0.014,0.001,0.001,0.004,0.001,0.093,0.001
0.001,0.019,0.014,0.001,0.001,0.004,0.001,0.091,0.001
0.001,0.019,0.014,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.004,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.003,0.001,0.089,0.001
0.001,0.009,0.014,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.009,0.014,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.009,0.014,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.009,0.014,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.085,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.084,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.008,0.014,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.007,0.014,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.007,0.014,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.007,0.014,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.007,0.014,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.007,0.014,0.001,0.001,0.003,0.001,0.081,0.001
0.001,0.007,0.013,0.001,0.001,0.003,0.001,0.08,0.001
0.001,0.007,0.013,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.078,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.077,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.012,0.001,0.001,0.003,0.001,0.076,0.001
0.001,0.007,0.012,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.012,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.012,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.007,0.012,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.002,0.012,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.012,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
