_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.131,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.123,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.122,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.121,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
