_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.138,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.137,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.136,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.135,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.134,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.133,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.132,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.13,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.128,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.106,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.105,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
