_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.122,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.121,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.121,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.12,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.118,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.118,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.118,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.118,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.118,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.118,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.118,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.006,0.118,0.001
0.003,0.006,0.033,0.001,0.001,0.001,0.003,0.118,0.001
0.003,0.006,0.032,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.116,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.115,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.114,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.114,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.114,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.113,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.112,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.111,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.11,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.11,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.11,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.11,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.11,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.11,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.11,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.109,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.108,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.006,0.003,0.001,0.001,0.001,0.003,0.106,0.001
0.003,0.006,0.002,0.001,0.001,0.001,0.003,0.103,0.001
0.003,0.005,0.002,0.001,0.001,0.001,0.001,0.102,0.001
0.003,0.005,0.002,0.001,0.001,0.001,0.001,0.099,0.001
0.003,0.005,0.002,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.002,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.056,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
