_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.091,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.09,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.078,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.078,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.066,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.059,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.055,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.043,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.042,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.042,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.042,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.039,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.038,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.038,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.038,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.038,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.038,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.034,0.001,0.001,0.002,0.001,0.048,0.001
0.001,0.003,0.034,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.042,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.005,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.04,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.036,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.035,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.034,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.002,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.017,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.002,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
