_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.088,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.077,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.077,0.001,0.001,0.001,0.01,0.083,0.001
0.001,0.011,0.077,0.001,0.001,0.001,0.01,0.078,0.001
0.001,0.005,0.077,0.001,0.001,0.001,0.007,0.078,0.001
0.001,0.005,0.077,0.001,0.001,0.001,0.007,0.078,0.001
0.001,0.005,0.077,0.001,0.001,0.001,0.007,0.078,0.001
0.001,0.005,0.077,0.001,0.001,0.001,0.007,0.078,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.077,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.069,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.069,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.005,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.002,0.024,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.007,0.063,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.015,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.013,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.011,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
