_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.005,0.033,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.033,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.033,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.033,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.033,0.001,0.001,0.001,0.004,0.108,0.001
0.003,0.005,0.033,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.004,0.108,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.004,0.103,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.003,0.103,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.033,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.032,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.003,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.091,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
