_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.037,0.047,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.037,0.047,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.037,0.047,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.037,0.042,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.037,0.042,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.037,0.042,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.037,0.042,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.042,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.042,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.042,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.042,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.031,0.004,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.01,0.101,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.029,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.027,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.026,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.004,0.101,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.004,0.1,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.099,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.004,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.002,0.068,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.052,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.051,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.046,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
