_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.014,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.006,0.001,0.001,0.001,0.001,0.007,0.117,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.114,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.113,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.113,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.113,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.113,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.113,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.113,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.108,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.105,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.105,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.105,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.105,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.104,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.103,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.102,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.102,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.102,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.102,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.007,0.094,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.094,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.093,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.089,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.088,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.087,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.086,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.066,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.021,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.02,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.016,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.015,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
