_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.003,0.019,0.061,0.001,0.001,0.008,0.003,0.049,0.001
0.003,0.018,0.061,0.001,0.001,0.008,0.003,0.047,0.001
0.003,0.018,0.055,0.001,0.001,0.008,0.003,0.047,0.001
0.003,0.018,0.055,0.001,0.001,0.008,0.003,0.047,0.001
0.003,0.018,0.055,0.001,0.001,0.008,0.003,0.047,0.001
0.003,0.018,0.054,0.001,0.001,0.008,0.003,0.047,0.001
0.003,0.018,0.054,0.001,0.001,0.008,0.003,0.047,0.001
0.003,0.018,0.054,0.001,0.001,0.008,0.003,0.047,0.001
0.003,0.018,0.054,0.001,0.001,0.008,0.003,0.047,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.041,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.038,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.038,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.032,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.032,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.032,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.032,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.032,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.032,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.032,0.001
0.003,0.017,0.054,0.001,0.001,0.008,0.003,0.032,0.001
0.003,0.017,0.044,0.001,0.001,0.008,0.003,0.032,0.001
0.003,0.017,0.043,0.001,0.001,0.008,0.003,0.032,0.001
0.003,0.017,0.042,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.042,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.025,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.025,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.025,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.025,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.008,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.005,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.005,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.005,0.001,0.032,0.001
0.003,0.017,0.004,0.001,0.001,0.005,0.001,0.032,0.001
0.003,0.016,0.004,0.001,0.001,0.005,0.001,0.032,0.001
0.003,0.016,0.004,0.001,0.001,0.005,0.001,0.032,0.001
0.003,0.016,0.004,0.001,0.001,0.005,0.001,0.032,0.001
0.003,0.016,0.004,0.001,0.001,0.005,0.001,0.032,0.001
0.003,0.016,0.004,0.001,0.001,0.005,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.003,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.006,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.004,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.032,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.003,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
