_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.003,0.001,0.001,0.001,0.002,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.003,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.002,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.071,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.07,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.053,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.049,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.038,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.023,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
