_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.126,0.001
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.125,0.001
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.051,0.007,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.048,0.007,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.048,0.007,0.001,0.001,0.001,0.003,0.124,0.001
0.001,0.043,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.043,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.024,0.007,0.001,0.001,0.001,0.003,0.123,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.003,0.121,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.12,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.119,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.109,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.108,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.008,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.098,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.095,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.094,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.088,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.003,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.071,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.07,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.061,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.06,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.057,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.043,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.02,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.007,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
