_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.051,0.069,0.001,0.001,0.003,0.004,0.066,0.001
0.001,0.051,0.068,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.051,0.065,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.05,0.058,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.05,0.058,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.05,0.058,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.05,0.058,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.05,0.058,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.049,0.057,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.047,0.057,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.047,0.057,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.047,0.057,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.047,0.057,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.047,0.057,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.047,0.056,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.047,0.055,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.04,0.053,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.04,0.051,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.04,0.051,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.04,0.051,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.032,0.037,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.023,0.037,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.023,0.037,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.023,0.037,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.023,0.037,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.023,0.03,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.023,0.03,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.023,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.023,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.003,0.002,0.066,0.001
0.001,0.019,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.066,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.065,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.061,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.058,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.057,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.002,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.033,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.01,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.006,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
