_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.02,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.02,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.02,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.02,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.019,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.019,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.019,0.094,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.019,0.093,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.019,0.093,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.019,0.093,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.019,0.093,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.018,0.092,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.018,0.09,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.018,0.09,0.001,0.001,0.001,0.003,0.019,0.001
0.001,0.018,0.089,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.018,0.088,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.018,0.087,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.018,0.086,0.001,0.001,0.001,0.002,0.019,0.001
0.001,0.018,0.048,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.048,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.048,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.048,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.048,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.044,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.042,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.042,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.019,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.017,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.015,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.013,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.012,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.011,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.01,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.009,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
