_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.104,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.036,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.035,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.034,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.033,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.093,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.092,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.09,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.03,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.022,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.021,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.017,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.016,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.014,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.013,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.012,0.004,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.045,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.04,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.039,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.036,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.032,0.001
0.001,0.005,0.004,0.001,0.001,0.001,0.001,0.031,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.004,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
