_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.12,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.026,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.025,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.001,0.119,0.001
0.001,0.024,0.004,0.001,0.001,0.003,0.001,0.118,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.118,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.116,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.024,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.115,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.114,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.113,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.112,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.111,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.11,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.107,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.103,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.102,0.001
0.001,0.023,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.01,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.101,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.1,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.099,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.009,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.097,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.096,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.089,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.087,0.001
0.001,0.006,0.004,0.001,0.001,0.001,0.001,0.086,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.085,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.084,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.081,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.079,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.078,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.069,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.068,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.066,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.004,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.062,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.059,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.004,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.055,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.054,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.053,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.052,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.049,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.048,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.003,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.047,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.041,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.03,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.029,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.024,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.017,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.016,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.015,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.014,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.013,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.002,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
