_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.002,0.041,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.041,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.041,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.041,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.04,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.039,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.039,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.055,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.038,0.003,0.001,0.001,0.001,0.001,0.053,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.001,0.048,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.035,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.034,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.034,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.02,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.019,0.003,0.001,0.001,0.001,0.001,0.039,0.001
0.002,0.019,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.019,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.031,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.002,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.018,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.008,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.008,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.002,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
