_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.101,0.001
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.099,0.001
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.096,0.001
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.095,0.001
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.095,0.001
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.092,0.001
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.046,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.045,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.045,0.005,0.001,0.001,0.003,0.001,0.09,0.001
0.001,0.045,0.005,0.001,0.001,0.003,0.001,0.087,0.001
0.001,0.034,0.005,0.001,0.001,0.003,0.001,0.083,0.001
0.001,0.034,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.034,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.034,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.034,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.034,0.005,0.001,0.001,0.001,0.001,0.083,0.001
0.001,0.034,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.034,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.034,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.001,0.077,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.001,0.076,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.001,0.075,0.001
0.001,0.03,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.018,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.072,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.015,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.067,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.065,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.064,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.058,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.051,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.05,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.044,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.042,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.034,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.022,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.003,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.012,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.003,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
