_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.108,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.106,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.104,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.007,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.103,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.005,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.102,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.101,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.099,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.098,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.097,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.096,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.095,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.093,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.083,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.005,0.003,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.002,0.082,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.082,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.08,0.001
0.001,0.005,0.001,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.074,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.073,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.063,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.037,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.035,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.028,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.027,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.026,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.025,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.018,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.011,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.009,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.005,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
